"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
84,84,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371405751728,7057371405753774
85,85,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371405817200,7057371405819326
85,85,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371405817200,7057371405819326
86,86,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371405883555,7057371405885641
86,86,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371405883555,7057371405885641
87,87,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371405949348,7057371405951353
87,87,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371405949348,7057371405951353
88,88,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406017186,7057371406019232
88,88,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406017186,7057371406019232
89,89,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406083862,7057371406085948
89,89,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406083862,7057371406085948
90,90,"Agent 2",1,1040691,1040691,512,25,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406149293,7057371406151380
90,90,"Agent 2",1,1040691,1040691,512,25,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406149293,7057371406151380
91,91,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406213803,7057371406215768
91,91,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406213803,7057371406215768
92,92,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406279876,7057371406281802
92,92,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406279876,7057371406281802
93,93,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406345549,7057371406347595
93,93,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406345549,7057371406347595
94,94,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406410659,7057371406412665
94,94,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406410659,7057371406412665
95,95,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406482991,7057371406484957
95,95,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406482991,7057371406484957
96,96,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406548383,7057371406550349
96,96,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406548383,7057371406550349
97,97,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406613012,7057371406615018
97,97,"Agent 2",1,1040691,1040691,1024,25,"__amd_rocclr_copyBuffer",1024,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406613012,7057371406615018
98,98,"Agent 2",1,1040691,1040691,128,2082,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7057371406711822,7057371406714349
98,98,"Agent 2",1,1040691,1040691,128,2082,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#12}::operator()() const::{lambda(c10::BFloat16)#1} const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406711822,7057371406714349
99,99,"Agent 2",1,1040691,1040691,512,25,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406762771,7057371406764577
99,99,"Agent 2",1,1040691,1040691,512,25,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406762771,7057371406764577
100,100,"Agent 2",1,1040691,1040691,128,532,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::AbsFunctor<c10::BFloat16> >(at::TensorIteratorBase&, at::native::AbsFunctor<c10::BFloat16> const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::AbsFunctor<c10::BFloat16> >(at::TensorIteratorBase&, at::native::AbsFunctor<c10::BFloat16> const&)::{lambda(int, bool)#1})",128,0,0,24,0,64,"SQ_INSTS_LDS",0.00000000e+00,7057371406918066,7057371406919992
100,100,"Agent 2",1,1040691,1040691,128,532,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::AbsFunctor<c10::BFloat16> >(at::TensorIteratorBase&, at::native::AbsFunctor<c10::BFloat16> const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::AbsFunctor<c10::BFloat16> >(at::TensorIteratorBase&, at::native::AbsFunctor<c10::BFloat16> const&)::{lambda(int, bool)#1})",128,0,0,24,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406918066,7057371406919992
101,101,"Agent 2",1,1040691,1040691,256,949,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371406970340,7057371406973268
101,101,"Agent 2",1,1040691,1040691,256,949,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> >, std::array<char*, 2ul>)",256,0,0,20,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371406970340,7057371406973268
102,102,"Agent 2",1,1040691,1040691,128,944,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1})",128,0,0,28,0,48,"SQ_INSTS_LDS",0.00000000e+00,7057371407021971,7057371407025180
102,102,"Agent 2",1,1040691,1040691,128,944,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1})",128,0,0,28,0,48,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407021971,7057371407025180
103,103,"Agent 2",1,1040691,1040691,256,1140,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7057371407071877,7057371407075046
103,103,"Agent 2",1,1040691,1040691,256,1140,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407071877,7057371407075046
104,104,"Agent 2",1,1040691,1040691,128,953,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_INSTS_LDS",0.00000000e+00,7057371407124752,7057371407127199
104,104,"Agent 2",1,1040691,1040691,128,953,"void at::native::elementwise_kernel_manual_unroll<128, 8, at::native::gpu_kernel_impl_nocast<at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > >(at::TensorIteratorBase&, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, bool, at::native::(anonymous namespace)::CompareEqFunctor<c10::BFloat16> > const&)::{lambda(int, bool)#1})",128,0,0,20,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407124752,7057371407127199
105,105,"Agent 2",1,1040691,1040691,256,1268,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_INSTS_LDS",0.00000000e+00,7057371407175822,7057371407178790
105,105,"Agent 2",1,1040691,1040691,256,1268,"void at::native::vectorized_elementwise_kernel<16, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<bool, bool, bool, at::native::BitwiseAndFunctor<bool> >, std::array<char*, 3ul>)",256,0,0,20,0,80,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407175822,7057371407178790
106,106,"Agent 2",1,1040691,1040691,256,1609,"void rocprim::ROCPRIM_300400_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_300400_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_300400_NS::default_config, int>, int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum> >(hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum>)",256,512,0,4,0,32,"SQ_INSTS_LDS",31.000000,7057371407225447,7057371407227654
106,106,"Agent 2",1,1040691,1040691,256,1609,"void rocprim::ROCPRIM_300400_NS::detail::block_reduce_kernel<true, false, 16u, rocprim::ROCPRIM_300400_NS::detail::wrapped_reduce_config<rocprim::ROCPRIM_300400_NS::default_config, int>, int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum> >(hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, unsigned long, int*, int, hipcub::HIPCUB_300500_NS::detail::convert_binary_result_type_wrapper<int, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, int*, hipcub::HIPCUB_300500_NS::Sum>)",256,512,0,4,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407225447,7057371407227654
107,107,"Agent 2",1,1040691,1040691,512,25,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_INSTS_LDS",0.00000000e+00,7057371407276637,7057371407278844
107,107,"Agent 2",1,1040691,1040691,512,25,"__amd_rocclr_copyBuffer",512,0,0,8,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407276637,7057371407278844
108,108,"Agent 2",1,1040691,1040691,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_INSTS_LDS",0.00000000e+00,7057371407355027,7057371407357314
108,108,"Agent 2",1,1040691,1040691,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407355027,7057371407357314
109,109,"Agent 2",1,1040691,1040691,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_INSTS_LDS",0.00000000e+00,7057371407407140,7057371407409386
109,109,"Agent 2",1,1040691,1040691,256,26,"__amd_rocclr_fillBufferAligned",256,0,0,8,0,48,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407407140,7057371407409386
110,110,"Agent 2",1,1040691,1040691,256,1849,"void rocprim::ROCPRIM_300400_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",256,0,0,4,0,16,"SQ_INSTS_LDS",0.00000000e+00,7057371407460376,7057371407461900
110,110,"Agent 2",1,1040691,1040691,256,1849,"void rocprim::ROCPRIM_300400_NS::detail::init_lookback_scan_state_kernel<rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const>(rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const, unsigned int, unsigned int, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true> const::value_type*)",256,0,0,4,0,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407460376,7057371407461900
111,111,"Agent 2",1,1040691,1040691,128,1813,"void rocprim::ROCPRIM_300400_NS::detail::partition_kernel<(rocprim::ROCPRIM_300400_NS::detail::select_method)0, true, rocprim::ROCPRIM_300400_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_300400_NS::default_config, (rocprim::ROCPRIM_300400_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_300400_NS::empty_type>, hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_300400_NS::empty_type>(hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_300400_NS::detail::vsmem_t, rocprim::ROCPRIM_300400_NS::empty_type)",128,7680,0,28,0,48,"SQ_INSTS_LDS",54.000000,7057371407511846,7057371407515337
111,111,"Agent 2",1,1040691,1040691,128,1813,"void rocprim::ROCPRIM_300400_NS::detail::partition_kernel<(rocprim::ROCPRIM_300400_NS::detail::select_method)0, true, rocprim::ROCPRIM_300400_NS::detail::wrapped_partition_config<rocprim::ROCPRIM_300400_NS::default_config, (rocprim::ROCPRIM_300400_NS::detail::partition_subalgo)5, long, rocprim::ROCPRIM_300400_NS::empty_type>, hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, rocprim::ROCPRIM_300400_NS::empty_type>(hipcub::HIPCUB_300500_NS::CountingInputIterator<long, long>, rocprim::ROCPRIM_300400_NS::empty_type*, hipcub::HIPCUB_300500_NS::TransformInputIterator<bool, at::native::(anonymous namespace)::NonZeroOp<bool>, bool const*, long>, rocprim::ROCPRIM_300400_NS::tuple<long*, rocprim::ROCPRIM_300400_NS::empty_type>, rocprim::ROCPRIM_300400_NS::tuple<rocprim::ROCPRIM_300400_NS::empty_type*, rocprim::ROCPRIM_300400_NS::empty_type*>, unsigned long*, unsigned long*, unsigned long, unsigned long, rocprim::ROCPRIM_300400_NS::empty_type, rocprim::ROCPRIM_300400_NS::detail::lookback_scan_state<unsigned int, false, true>, unsigned int, rocprim::ROCPRIM_300400_NS::detail::vsmem_t, rocprim::ROCPRIM_300400_NS::empty_type)",128,7680,0,28,0,48,"SQ_LDS_BANK_CONFLICT",28.000000,7057371407511846,7057371407515337
112,112,"Agent 2",1,1040691,1040691,128,1606,"void rocprim::ROCPRIM_300400_NS::detail::transform_kernel<rocprim::ROCPRIM_300400_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_300400_NS::default_config, unsigned long>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_300400_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_300400_NS::identity<void>)",128,0,0,4,0,16,"SQ_INSTS_LDS",0.00000000e+00,7057371407565845,7057371407567449
112,112,"Agent 2",1,1040691,1040691,128,1606,"void rocprim::ROCPRIM_300400_NS::detail::transform_kernel<rocprim::ROCPRIM_300400_NS::detail::wrapped_transform_config<rocprim::ROCPRIM_300400_NS::default_config, unsigned long>, unsigned long, unsigned long*, int*, rocprim::ROCPRIM_300400_NS::identity<void> >(unsigned long*, unsigned long, int*, rocprim::ROCPRIM_300400_NS::identity<void>)",128,0,0,4,0,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407565845,7057371407567449
113,113,"Agent 2",1,1040691,1040691,128,1921,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",128,0,0,8,0,64,"SQ_INSTS_LDS",0.00000000e+00,7057371407617356,7057371407621127
113,113,"Agent 2",1,1040691,1040691,128,1921,"void at::native::index_elementwise_kernel<128, 4, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1}>(long, at::native::gpu_index_kernel<at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1}>(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>, at::native::index_kernel_impl<at::native::OpaqueType<2> >(at::TensorIteratorBase&, c10::ArrayRef<long>, c10::ArrayRef<long>)::{lambda(char*, char const*, long)#1} const&, bool)::{lambda(int)#1})",128,0,0,8,0,64,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,7057371407617356,7057371407621127
